sku,sold_qty,revenue,sold_at,customer_id
SKU-100558,34,12048.13,2026-03-15,CUST-0121
SKU-100558,46,15900.25,2026-03-22,CUST-0120
SKU-100558,31,9201.85,2026-03-29,CUST-0119
SKU-100558,34,10106.1,2026-04-05,CUST-0118
SKU-100558,47,16691.56,2026-04-12,CUST-0117
SKU-100558,48,13879.09,2026-04-19,CUST-0116
SKU-100558,46,14012.17,2026-04-26,CUST-0115
SKU-100558,50,14113.95,2026-05-03,CUST-0114
SKU-100558,35,12818.21,2026-05-10,CUST-0113
SKU-100558,48,14628.61,2026-05-17,CUST-0112
SKU-100558,47,15444.97,2026-05-24,CUST-0111
SKU-100558,35,11859.52,2026-05-31,CUST-0110
SKU-100558,42,15464.73,2026-06-07,CUST-0109
SKU-100558,33,9852.6,2026-06-14,CUST-0108
SKU-100558,34,10083.03,2026-06-21,CUST-0107
SKU-100559,3,418.07,2026-02-22,CUST-0131
SKU-100559,3,474.16,2026-03-01,CUST-0130
SKU-100559,3,476.21,2026-03-08,CUST-0129
SKU-100559,3,377.25,2026-03-15,CUST-0128
SKU-100559,4,609.8,2026-03-22,CUST-0127
SKU-100559,2,283.96,2026-03-29,CUST-0126
SKU-100559,4,588.96,2026-04-05,CUST-0125
SKU-100559,3,460.23,2026-04-12,CUST-0124
SKU-100559,3,342.94,2026-04-19,CUST-0123
SKU-100559,4,583.07,2026-04-26,CUST-0122
SKU-100559,3,416.12,2026-05-03,CUST-0121
SKU-100559,3,349.03,2026-05-10,CUST-0120
SKU-100559,3,358.09,2026-05-17,CUST-0119
SKU-100559,2,223.2,2026-05-24,CUST-0118
SKU-100559,2,257.56,2026-05-31,CUST-0117
SKU-100559,4,500.35,2026-06-07,CUST-0116
SKU-100559,2,225.04,2026-06-14,CUST-0115
SKU-100559,2,308.75,2026-06-21,CUST-0114
SKU-100560,5,1505.24,2026-02-22,CUST-0138
SKU-100560,10,2806.36,2026-03-01,CUST-0137
SKU-100560,7,2081.84,2026-03-08,CUST-0136
SKU-100560,7,2071.79,2026-03-15,CUST-0135
SKU-100560,7,1912.98,2026-03-22,CUST-0134
SKU-100560,7,1568.98,2026-03-29,CUST-0133
SKU-100560,8,2076.86,2026-04-05,CUST-0132
SKU-100560,6,1507.45,2026-04-12,CUST-0131
SKU-100560,8,2439.82,2026-04-19,CUST-0130
SKU-100560,10,2176.58,2026-04-26,CUST-0129
SKU-100560,6,1502.18,2026-05-03,CUST-0128
SKU-100560,9,1970.71,2026-05-10,CUST-0127
SKU-100560,6,1582.24,2026-05-17,CUST-0126
SKU-100560,8,1891.48,2026-05-24,CUST-0125
SKU-100560,9,2204.32,2026-05-31,CUST-0124
SKU-100560,7,1969.63,2026-06-07,CUST-0123
SKU-100560,5,1117.18,2026-06-14,CUST-0122
SKU-100560,8,2199.72,2026-06-21,CUST-0121
SKU-100561,6,2785.6,2026-02-22,CUST-0145
SKU-100561,6,1915.27,2026-03-01,CUST-0144
SKU-100561,6,1937.57,2026-03-08,CUST-0143
SKU-100561,6,2574.79,2026-03-15,CUST-0142
SKU-100561,4,1880.66,2026-03-22,CUST-0141
SKU-100561,4,1812.22,2026-03-29,CUST-0140
SKU-100561,5,2309.81,2026-04-05,CUST-0139
SKU-100561,4,1931.32,2026-04-12,CUST-0138
SKU-100561,4,1833.91,2026-04-19,CUST-0137
SKU-100561,5,1895.89,2026-04-26,CUST-0136
SKU-100561,6,2405.66,2026-05-03,CUST-0135
SKU-100561,6,2590.49,2026-05-10,CUST-0134
SKU-100561,5,1995.62,2026-05-17,CUST-0133
SKU-100561,5,1645.8,2026-05-24,CUST-0132
SKU-100561,4,1264.42,2026-05-31,CUST-0131
SKU-100561,4,1717.4,2026-06-07,CUST-0130
SKU-100561,5,1815.43,2026-06-14,CUST-0129
SKU-100561,4,1879.22,2026-06-21,CUST-0128
SKU-100562,5,92.11,2026-02-22,CUST-0152
SKU-100562,6,100.57,2026-03-01,CUST-0151
SKU-100562,9,118.72,2026-03-08,CUST-0150
SKU-100562,8,112.1,2026-03-15,CUST-0149
SKU-100562,5,84.87,2026-03-22,CUST-0148
SKU-100562,9,113.08,2026-03-29,CUST-0147
SKU-100562,6,88.81,2026-04-05,CUST-0146
SKU-100562,7,110.4,2026-04-12,CUST-0145
SKU-100562,9,145.31,2026-04-19,CUST-0144
SKU-100562,8,138.79,2026-04-26,CUST-0143
SKU-100562,5,92.47,2026-05-03,CUST-0142
SKU-100562,6,96.6,2026-05-10,CUST-0141
SKU-100562,7,118.15,2026-05-17,CUST-0140
SKU-100562,8,102.4,2026-05-24,CUST-0139
SKU-100562,6,78.11,2026-05-31,CUST-0138
SKU-100562,6,86.38,2026-06-07,CUST-0137
SKU-100562,5,76.51,2026-06-14,CUST-0136
SKU-100562,9,133.71,2026-06-21,CUST-0135
SKU-100563,36,3656.76,2026-02-22,CUST-0159
SKU-100563,32,3076.34,2026-03-01,CUST-0158
SKU-100563,24,1983.32,2026-03-08,CUST-0157
SKU-100563,36,3070.6,2026-03-15,CUST-0156
SKU-100563,31,3761.38,2026-03-22,CUST-0155
SKU-100563,31,3108.5,2026-03-29,CUST-0154
SKU-100563,33,3837.84,2026-04-05,CUST-0153
SKU-100563,34,2800.87,2026-04-12,CUST-0152
SKU-100563,43,4612.69,2026-04-19,CUST-0151
SKU-100563,26,2624.34,2026-04-26,CUST-0150
SKU-100563,42,3581.63,2026-05-03,CUST-0149
SKU-100563,41,4253.5,2026-05-10,CUST-0148
SKU-100563,34,3787.92,2026-05-17,CUST-0147
SKU-100563,33,2814.32,2026-05-24,CUST-0146
SKU-100563,25,2418.13,2026-05-31,CUST-0145
SKU-100563,42,4169.33,2026-06-07,CUST-0144
SKU-100563,39,4810.75,2026-06-14,CUST-0143
SKU-100563,26,2744.44,2026-06-21,CUST-0142
SKU-100564,30,9825.43,2026-02-22,CUST-0166
SKU-100564,20,8855.92,2026-03-01,CUST-0165
SKU-100564,31,13701.77,2026-03-08,CUST-0164
SKU-100564,25,11513.42,2026-03-15,CUST-0163
SKU-100564,23,7643.97,2026-03-22,CUST-0162
SKU-100564,25,9727.56,2026-03-29,CUST-0161
SKU-100564,29,10732.38,2026-04-05,CUST-0160
SKU-100564,26,8473.66,2026-04-12,CUST-0159
SKU-100564,25,9019.7,2026-04-19,CUST-0158
SKU-100564,23,7860.12,2026-04-26,CUST-0157
SKU-100564,30,12800.04,2026-05-03,CUST-0156
SKU-100564,28,9727.17,2026-05-10,CUST-0155
SKU-100564,26,10624.72,2026-05-17,CUST-0154
SKU-100564,21,9420.23,2026-05-24,CUST-0153
SKU-100564,31,11035.46,2026-05-31,CUST-0152
SKU-100564,20,8243.86,2026-06-07,CUST-0151
SKU-100564,28,9660.77,2026-06-14,CUST-0150
SKU-100564,26,10154.39,2026-06-21,CUST-0149
SKU-100565,111,39039.98,2026-02-22,CUST-0173
SKU-100565,136,53807.48,2026-03-01,CUST-0172
SKU-100565,109,41678.84,2026-03-08,CUST-0171
SKU-100565,116,52802.91,2026-03-15,CUST-0170
SKU-100565,92,34117.6,2026-03-22,CUST-0169
SKU-100565,119,54166.21,2026-03-29,CUST-0168
SKU-100565,124,42768.14,2026-04-05,CUST-0167
SKU-100565,85,34439.3,2026-04-12,CUST-0166
SKU-100565,139,54151.25,2026-04-19,CUST-0165
SKU-100565,141,44778.32,2026-04-26,CUST-0164
SKU-100565,113,51573.52,2026-05-03,CUST-0163
SKU-100565,139,44219.9,2026-05-10,CUST-0162
SKU-100565,137,64996.96,2026-05-17,CUST-0161
SKU-100565,85,37400.37,2026-05-24,CUST-0160
SKU-100565,78,30789.04,2026-05-31,CUST-0159
SKU-100565,132,54331.41,2026-06-07,CUST-0158
SKU-100565,124,42817.02,2026-06-14,CUST-0157
SKU-100565,109,43368.52,2026-06-21,CUST-0156
SKU-100566,1,358.29,2026-02-22,CUST-0180
SKU-100566,2,905.77,2026-03-01,CUST-0179
SKU-100566,2,741.89,2026-03-08,CUST-0178
SKU-100566,2,692.47,2026-03-15,CUST-0177
SKU-100566,2,700.22,2026-03-22,CUST-0176
SKU-100566,1,484.43,2026-03-29,CUST-0175
SKU-100566,2,770.85,2026-04-05,CUST-0174
SKU-100566,1,456.97,2026-04-12,CUST-0173
SKU-100566,2,990.94,2026-04-19,CUST-0172
SKU-100566,2,796.17,2026-04-26,CUST-0171
SKU-100566,2,976.62,2026-05-03,CUST-0170
SKU-100566,2,831.62,2026-05-10,CUST-0169
SKU-100566,2,943.64,2026-05-17,CUST-0168
SKU-100566,2,953.13,2026-05-24,CUST-0167
SKU-100566,2,1007.62,2026-05-31,CUST-0166
SKU-100566,2,880.54,2026-06-07,CUST-0165
SKU-100566,2,806.06,2026-06-14,CUST-0164
SKU-100566,2,827.1,2026-06-21,CUST-0163
SKU-100567,15,2836.75,2026-02-22,CUST-0187
SKU-100567,11,1873.71,2026-03-01,CUST-0186
SKU-100567,11,1637.74,2026-03-08,CUST-0185
SKU-100567,15,2393.96,2026-03-15,CUST-0184
SKU-100567,17,3641.11,2026-03-22,CUST-0183
SKU-100567,17,3839.3,2026-03-29,CUST-0182
SKU-100567,12,2449.17,2026-04-05,CUST-0181
SKU-100567,11,2023.39,2026-04-12,CUST-0180
SKU-100567,11,2229.27,2026-04-19,CUST-0179
SKU-100567,10,1545.06,2026-04-26,CUST-0178
SKU-100567,10,1680.18,2026-05-03,CUST-0177
SKU-100567,17,3457.21,2026-05-10,CUST-0176
SKU-100567,13,2291.07,2026-05-17,CUST-0175
SKU-100567,11,2209.36,2026-05-24,CUST-0174
SKU-100567,13,2704.5,2026-05-31,CUST-0173
SKU-100567,12,2521.55,2026-06-07,CUST-0172
SKU-100567,14,2156.83,2026-06-14,CUST-0171
SKU-100567,17,2557.61,2026-06-21,CUST-0170
SKU-100568,69,2705.52,2026-02-22,CUST-0194
SKU-100568,91,4564.72,2026-03-01,CUST-0193
SKU-100568,109,5713.91,2026-03-08,CUST-0192
SKU-100568,117,6716.64,2026-03-15,CUST-0191
SKU-100568,102,5757.72,2026-03-22,CUST-0190
SKU-100568,121,5172.78,2026-03-29,CUST-0189
SKU-100568,86,4219.48,2026-04-05,CUST-0188
SKU-100568,109,5009.97,2026-04-12,CUST-0187
SKU-100568,120,6118.0,2026-04-19,CUST-0186
SKU-100568,74,3727.22,2026-04-26,CUST-0185
SKU-100568,95,3840.48,2026-05-03,CUST-0184
SKU-100568,82,3572.14,2026-05-10,CUST-0183
SKU-100568,120,5882.06,2026-05-17,CUST-0182
SKU-100568,92,4754.31,2026-05-24,CUST-0181
SKU-100568,117,6155.99,2026-05-31,CUST-0180
SKU-100568,82,3424.63,2026-06-07,CUST-0179
SKU-100568,119,4811.52,2026-06-14,CUST-0178
SKU-100568,125,6099.91,2026-06-21,CUST-0177
SKU-100569,26,9143.93,2026-02-22,CUST-0001
SKU-100569,34,13372.39,2026-03-01,CUST-0000
SKU-100569,22,9106.16,2026-03-08,CUST-0199
SKU-100569,31,10688.46,2026-03-15,CUST-0198
SKU-100569,20,6074.56,2026-03-22,CUST-0197
SKU-100569,34,13825.83,2026-03-29,CUST-0196
SKU-100569,22,8489.73,2026-04-05,CUST-0195
SKU-100569,31,9674.3,2026-04-12,CUST-0194
SKU-100569,31,11120.99,2026-04-19,CUST-0193
SKU-100569,20,6240.38,2026-04-26,CUST-0192
SKU-100569,20,8423.12,2026-05-03,CUST-0191
SKU-100569,24,10332.08,2026-05-10,CUST-0190
SKU-100569,28,8864.78,2026-05-17,CUST-0189
SKU-100569,35,11577.66,2026-05-24,CUST-0188
SKU-100569,20,8035.42,2026-05-31,CUST-0187
SKU-100569,32,14621.11,2026-06-07,CUST-0186
SKU-100569,25,9144.44,2026-06-14,CUST-0185
SKU-100569,30,9991.88,2026-06-21,CUST-0184
SKU-100570,2,531.73,2026-02-22,CUST-0008
SKU-100570,2,751.46,2026-03-01,CUST-0007
SKU-100570,3,809.48,2026-03-08,CUST-0006
SKU-100570,2,553.12,2026-03-15,CUST-0005
SKU-100570,2,785.07,2026-03-22,CUST-0004
SKU-100570,3,1005.52,2026-03-29,CUST-0003
SKU-100570,2,668.95,2026-04-05,CUST-0002
SKU-100570,3,878.8,2026-04-12,CUST-0001
SKU-100570,3,899.02,2026-04-19,CUST-0000
SKU-100570,2,768.31,2026-04-26,CUST-0199
SKU-100570,3,857.36,2026-05-03,CUST-0198
SKU-100570,3,1043.38,2026-05-10,CUST-0197
SKU-100570,2,780.28,2026-05-17,CUST-0196
SKU-100570,3,1048.31,2026-05-24,CUST-0195
SKU-100570,2,545.98,2026-05-31,CUST-0194
SKU-100570,3,947.52,2026-06-07,CUST-0193
SKU-100570,2,701.5,2026-06-14,CUST-0192
SKU-100570,2,748.66,2026-06-21,CUST-0191
SKU-100571,17,7974.49,2026-02-22,CUST-0015
SKU-100571,16,8500.42,2026-03-01,CUST-0014
SKU-100571,18,9128.4,2026-03-08,CUST-0013
SKU-100571,16,8431.48,2026-03-15,CUST-0012
SKU-100571,17,6819.65,2026-03-22,CUST-0011
SKU-100571,18,9455.34,2026-03-29,CUST-0010
SKU-100571,10,5477.57,2026-04-05,CUST-0009
SKU-100571,15,8121.93,2026-04-12,CUST-0008
SKU-100571,15,7527.57,2026-04-19,CUST-0007
SKU-100571,10,4769.65,2026-04-26,CUST-0006
SKU-100571,14,5568.92,2026-05-03,CUST-0005
SKU-100571,13,5926.83,2026-05-10,CUST-0004
SKU-100571,17,6407.26,2026-05-17,CUST-0003
SKU-100571,14,5358.02,2026-05-24,CUST-0002
SKU-100571,12,5849.62,2026-05-31,CUST-0001
SKU-100571,14,6303.08,2026-06-07,CUST-0000
SKU-100571,13,6829.74,2026-06-14,CUST-0199
SKU-100571,15,7573.3,2026-06-21,CUST-0198
SKU-100572,14,3082.01,2026-02-22,CUST-0022
SKU-100572,11,2120.56,2026-03-01,CUST-0021
SKU-100572,17,2846.26,2026-03-08,CUST-0020
SKU-100572,18,3327.13,2026-03-15,CUST-0019
SKU-100572,15,3053.99,2026-03-22,CUST-0018
SKU-100572,13,2041.2,2026-03-29,CUST-0017
SKU-100572,16,3534.39,2026-04-05,CUST-0016
SKU-100572,17,2770.39,2026-04-12,CUST-0015
SKU-100572,18,2948.52,2026-04-19,CUST-0014
SKU-100572,12,2210.99,2026-04-26,CUST-0013
SKU-100572,14,2680.76,2026-05-03,CUST-0012
SKU-100572,16,2413.32,2026-05-10,CUST-0011
SKU-100572,16,2650.38,2026-05-17,CUST-0010
SKU-100572,16,2509.47,2026-05-24,CUST-0009
SKU-100572,14,3022.43,2026-05-31,CUST-0008
SKU-100572,12,2332.26,2026-06-07,CUST-0007
SKU-100572,16,3272.02,2026-06-14,CUST-0006
SKU-100572,16,3648.52,2026-06-21,CUST-0005
SKU-100573,8,1618.64,2026-02-22,CUST-0029
SKU-100573,10,2136.91,2026-03-01,CUST-0028
SKU-100573,9,2345.37,2026-03-08,CUST-0027
SKU-100573,12,2470.79,2026-03-15,CUST-0026
SKU-100573,7,1736.61,2026-03-22,CUST-0025
SKU-100573,12,2458.83,2026-03-29,CUST-0024
SKU-100573,11,1904.96,2026-04-05,CUST-0023
SKU-100573,7,1243.04,2026-04-12,CUST-0022
SKU-100573,11,2826.61,2026-04-19,CUST-0021
SKU-100573,8,1691.83,2026-04-26,CUST-0020
SKU-100573,12,2913.11,2026-05-03,CUST-0019
SKU-100573,9,1994.93,2026-05-10,CUST-0018
SKU-100573,8,1418.8,2026-05-17,CUST-0017
SKU-100573,12,2702.75,2026-05-24,CUST-0016
SKU-100573,12,2440.19,2026-05-31,CUST-0015
SKU-100573,9,2201.99,2026-06-07,CUST-0014
SKU-100573,10,2115.33,2026-06-14,CUST-0013
SKU-100573,11,2731.9,2026-06-21,CUST-0012
SKU-100574,124,26321.17,2026-02-22,CUST-0036
SKU-100574,95,25307.31,2026-03-01,CUST-0035
SKU-100574,89,25966.67,2026-03-08,CUST-0034
SKU-100574,114,32562.26,2026-03-15,CUST-0033
SKU-100574,100,24133.08,2026-03-22,CUST-0032
SKU-100574,80,17391.45,2026-03-29,CUST-0031
SKU-100574,78,16213.36,2026-04-05,CUST-0030
SKU-100574,90,18541.05,2026-04-12,CUST-0029
SKU-100574,125,26095.15,2026-04-19,CUST-0028
SKU-100574,119,23776.66,2026-04-26,CUST-0027
SKU-100574,110,30808.98,2026-05-03,CUST-0026
SKU-100574,79,17521.82,2026-05-10,CUST-0025
SKU-100574,115,33805.36,2026-05-17,CUST-0024
SKU-100574,103,26786.25,2026-05-24,CUST-0023
SKU-100574,100,29670.82,2026-05-31,CUST-0022
SKU-100574,88,24787.86,2026-06-07,CUST-0021
SKU-100574,104,22369.89,2026-06-14,CUST-0020
SKU-100574,85,21377.23,2026-06-21,CUST-0019
SKU-100575,130,12044.33,2026-02-22,CUST-0043
SKU-100575,120,11502.3,2026-03-01,CUST-0042
SKU-100575,112,8864.92,2026-03-08,CUST-0041
SKU-100575,88,8130.31,2026-03-15,CUST-0040
SKU-100575,100,7275.63,2026-03-22,CUST-0039
SKU-100575,130,11694.17,2026-03-29,CUST-0038
SKU-100575,90,5878.58,2026-04-05,CUST-0037
SKU-100575,122,9958.51,2026-04-12,CUST-0036
SKU-100575,120,8117.72,2026-04-19,CUST-0035
SKU-100575,111,8221.84,2026-04-26,CUST-0034
SKU-100575,96,8397.7,2026-05-03,CUST-0033
SKU-100575,109,10435.03,2026-05-10,CUST-0032
SKU-100575,114,10941.5,2026-05-17,CUST-0031
SKU-100575,88,7872.03,2026-05-24,CUST-0030
SKU-100575,105,8564.03,2026-05-31,CUST-0029
SKU-100575,85,7384.12,2026-06-07,CUST-0028
SKU-100575,87,6732.77,2026-06-14,CUST-0027
SKU-100575,87,7795.23,2026-06-21,CUST-0026
SKU-100576,31,6429.74,2026-02-22,CUST-0050
SKU-100576,28,5538.6,2026-03-01,CUST-0049
SKU-100576,29,4526.8,2026-03-08,CUST-0048
SKU-100576,30,5920.26,2026-03-15,CUST-0047
SKU-100576,29,6159.79,2026-03-22,CUST-0046
SKU-100576,31,5659.99,2026-03-29,CUST-0045
SKU-100576,33,5055.25,2026-04-05,CUST-0044
SKU-100576,32,5714.96,2026-04-12,CUST-0043
SKU-100576,33,5635.71,2026-04-19,CUST-0042
SKU-100576,30,4944.65,2026-04-26,CUST-0041
SKU-100576,27,5572.78,2026-05-03,CUST-0040
SKU-100576,41,7254.54,2026-05-10,CUST-0039
SKU-100576,35,4948.46,2026-05-17,CUST-0038
SKU-100576,34,6367.6,2026-05-24,CUST-0037
SKU-100576,29,5792.79,2026-05-31,CUST-0036
SKU-100576,37,7386.07,2026-06-07,CUST-0035
SKU-100576,36,5674.54,2026-06-14,CUST-0034
SKU-100576,41,6566.61,2026-06-21,CUST-0033
SKU-100577,18,5790.76,2026-02-22,CUST-0057
SKU-100577,28,10357.52,2026-03-01,CUST-0056
SKU-100577,29,11003.1,2026-03-08,CUST-0055
SKU-100577,28,11747.69,2026-03-15,CUST-0054
SKU-100577,25,9655.25,2026-03-22,CUST-0053
SKU-100577,20,9167.21,2026-03-29,CUST-0052
SKU-100577,18,6324.28,2026-04-05,CUST-0051
SKU-100577,20,9725.06,2026-04-12,CUST-0050
SKU-100577,26,9130.97,2026-04-19,CUST-0049
SKU-100577,18,7156.66,2026-04-26,CUST-0048
SKU-100577,21,9322.32,2026-05-03,CUST-0047
SKU-100577,31,14324.78,2026-05-10,CUST-0046
SKU-100577,26,9457.78,2026-05-17,CUST-0045
SKU-100577,29,10924.64,2026-05-24,CUST-0044
SKU-100577,27,11742.57,2026-05-31,CUST-0043
SKU-100577,21,9994.25,2026-06-07,CUST-0042
SKU-100577,18,6141.51,2026-06-14,CUST-0041
SKU-100577,26,9820.31,2026-06-21,CUST-0040
SKU-100578,68,1326.86,2026-02-22,CUST-0064
SKU-100578,99,2051.56,2026-03-01,CUST-0063
SKU-100578,87,2279.27,2026-03-08,CUST-0062
SKU-100578,75,1663.39,2026-03-15,CUST-0061
SKU-100578,82,1990.84,2026-03-22,CUST-0060
SKU-100578,106,2116.49,2026-03-29,CUST-0059
SKU-100578,80,1795.28,2026-04-05,CUST-0058
SKU-100578,116,2899.05,2026-04-12,CUST-0057
SKU-100578,78,1978.47,2026-04-19,CUST-0056
SKU-100578,109,2038.95,2026-04-26,CUST-0055
SKU-100578,75,1801.57,2026-05-03,CUST-0054
SKU-100578,100,2037.04,2026-05-10,CUST-0053
SKU-100578,117,2524.57,2026-05-17,CUST-0052
SKU-100578,78,1727.48,2026-05-24,CUST-0051
SKU-100578,82,1887.09,2026-05-31,CUST-0050
SKU-100578,115,2458.56,2026-06-07,CUST-0049
SKU-100578,78,1881.84,2026-06-14,CUST-0048
SKU-100578,73,1331.04,2026-06-21,CUST-0047
SKU-100579,15,2855.49,2026-02-22,CUST-0071
SKU-100579,17,3822.77,2026-03-01,CUST-0070
SKU-100579,12,2901.52,2026-03-08,CUST-0069
SKU-100579,20,3808.45,2026-03-15,CUST-0068
SKU-100579,13,2492.03,2026-03-22,CUST-0067
SKU-100579,16,4337.58,2026-03-29,CUST-0066
SKU-100579,14,3694.85,2026-04-05,CUST-0065
SKU-100579,14,3496.02,2026-04-12,CUST-0064
SKU-100579,18,4520.13,2026-04-19,CUST-0063
SKU-100579,20,4470.83,2026-04-26,CUST-0062
SKU-100579,16,3774.65,2026-05-03,CUST-0061
SKU-100579,12,2727.01,2026-05-10,CUST-0060
SKU-100579,14,2898.89,2026-05-17,CUST-0059
SKU-100579,12,3184.28,2026-05-24,CUST-0058
SKU-100579,19,4713.87,2026-05-31,CUST-0057
SKU-100579,19,4166.4,2026-06-07,CUST-0056
SKU-100579,15,3801.23,2026-06-14,CUST-0055
SKU-100579,20,3977.38,2026-06-21,CUST-0054
SKU-100580,77,11341.86,2026-02-22,CUST-0078
SKU-100580,110,12865.57,2026-03-01,CUST-0077
SKU-100580,71,9150.21,2026-03-08,CUST-0076
SKU-100580,74,9342.85,2026-03-15,CUST-0075
SKU-100580,75,10487.86,2026-03-22,CUST-0074
SKU-100580,85,11699.91,2026-03-29,CUST-0073
SKU-100580,84,10812.63,2026-04-05,CUST-0072
SKU-100580,90,9035.9,2026-04-12,CUST-0071
SKU-100580,115,16731.76,2026-04-19,CUST-0070
SKU-100580,89,8744.53,2026-04-26,CUST-0069
SKU-100580,90,11571.29,2026-05-03,CUST-0068
SKU-100580,106,11023.05,2026-05-10,CUST-0067
SKU-100580,120,17292.97,2026-05-17,CUST-0066
SKU-100580,113,13372.25,2026-05-24,CUST-0065
SKU-100580,84,11622.23,2026-05-31,CUST-0064
SKU-100580,127,18551.92,2026-06-07,CUST-0063
SKU-100580,83,11388.13,2026-06-14,CUST-0062
SKU-100580,120,14900.96,2026-06-21,CUST-0061
SKU-100581,70,14766.11,2026-02-22,CUST-0085
SKU-100581,63,16302.38,2026-03-01,CUST-0084
SKU-100581,68,15383.07,2026-03-08,CUST-0083
SKU-100581,58,15445.2,2026-03-15,CUST-0082
SKU-100581,83,23025.45,2026-03-22,CUST-0081
SKU-100581,68,15015.7,2026-03-29,CUST-0080
SKU-100581,62,14442.51,2026-04-05,CUST-0079
SKU-100581,74,17368.22,2026-04-12,CUST-0078
SKU-100581,65,16832.38,2026-04-19,CUST-0077
SKU-100581,61,14013.76,2026-04-26,CUST-0076
SKU-100581,85,23250.6,2026-05-03,CUST-0075
SKU-100581,86,18518.86,2026-05-10,CUST-0074
SKU-100581,60,17056.88,2026-05-17,CUST-0073
SKU-100581,66,14940.15,2026-05-24,CUST-0072
SKU-100581,77,19983.58,2026-05-31,CUST-0071
SKU-100581,67,18657.93,2026-06-07,CUST-0070
SKU-100581,99,26427.32,2026-06-14,CUST-0069
SKU-100581,97,25677.52,2026-06-21,CUST-0068
SKU-100582,101,19101.79,2026-02-22,CUST-0092
SKU-100582,101,22521.48,2026-03-01,CUST-0091
SKU-100582,71,18797.98,2026-03-08,CUST-0090
SKU-100582,117,29918.14,2026-03-15,CUST-0089
SKU-100582,114,22642.23,2026-03-22,CUST-0088
SKU-100582,73,13784.19,2026-03-29,CUST-0087
SKU-100582,87,21215.53,2026-04-05,CUST-0086
SKU-100582,69,12645.26,2026-04-12,CUST-0085
SKU-100582,92,18404.67,2026-04-19,CUST-0084
SKU-100582,98,18929.55,2026-04-26,CUST-0083
SKU-100582,97,19568.65,2026-05-03,CUST-0082
SKU-100582,95,17610.06,2026-05-10,CUST-0081
SKU-100582,82,16319.56,2026-05-17,CUST-0080
SKU-100582,89,22494.61,2026-05-24,CUST-0079
SKU-100582,70,12649.46,2026-05-31,CUST-0078
SKU-100582,71,16146.17,2026-06-07,CUST-0077
SKU-100582,89,15861.57,2026-06-14,CUST-0076
SKU-100582,99,20922.35,2026-06-21,CUST-0075
SKU-100583,1,277.99,2026-02-22,CUST-0099
SKU-100583,2,592.83,2026-03-01,CUST-0098
SKU-100583,1,364.68,2026-03-08,CUST-0097
SKU-100583,2,692.81,2026-03-15,CUST-0096
SKU-100583,2,702.77,2026-03-22,CUST-0095
SKU-100583,1,301.58,2026-03-29,CUST-0094
SKU-100583,2,726.96,2026-04-05,CUST-0093
SKU-100583,2,590.65,2026-04-12,CUST-0092
SKU-100583,1,328.78,2026-04-19,CUST-0091
SKU-100583,2,554.85,2026-04-26,CUST-0090
SKU-100583,2,554.93,2026-05-03,CUST-0089
SKU-100583,1,384.3,2026-05-10,CUST-0088
SKU-100583,2,620.67,2026-05-17,CUST-0087
SKU-100583,2,674.89,2026-05-24,CUST-0086
SKU-100583,1,361.65,2026-05-31,CUST-0085
SKU-100583,2,751.91,2026-06-07,CUST-0084
SKU-100583,1,332.3,2026-06-14,CUST-0083
SKU-100583,2,554.1,2026-06-21,CUST-0082
SKU-100584,9,868.95,2026-02-22,CUST-0106
SKU-100584,6,660.74,2026-03-01,CUST-0105
SKU-100584,6,641.57,2026-03-08,CUST-0104
SKU-100584,6,578.83,2026-03-15,CUST-0103
SKU-100584,8,948.71,2026-03-22,CUST-0102
SKU-100584,7,722.78,2026-03-29,CUST-0101
SKU-100584,5,593.75,2026-04-05,CUST-0100
SKU-100584,6,766.08,2026-04-12,CUST-0099
SKU-100584,9,1122.89,2026-04-19,CUST-0098
SKU-100584,8,1018.47,2026-04-26,CUST-0097
SKU-100584,8,820.6,2026-05-03,CUST-0096
SKU-100584,9,929.97,2026-05-10,CUST-0095
SKU-100584,8,996.33,2026-05-17,CUST-0094
SKU-100584,6,827.41,2026-05-24,CUST-0093
SKU-100584,8,829.78,2026-05-31,CUST-0092
SKU-100584,7,645.64,2026-06-07,CUST-0091
SKU-100584,9,1087.55,2026-06-14,CUST-0090
SKU-100584,7,809.13,2026-06-21,CUST-0089
SKU-100585,52,3750.76,2026-02-22,CUST-0113
SKU-100585,67,4727.53,2026-03-01,CUST-0112
SKU-100585,52,4126.51,2026-03-08,CUST-0111
SKU-100585,71,7325.47,2026-03-15,CUST-0110
SKU-100585,49,4653.25,2026-03-22,CUST-0109
SKU-100585,70,6521.63,2026-03-29,CUST-0108
SKU-100585,52,4077.84,2026-04-05,CUST-0107
SKU-100585,48,4044.81,2026-04-12,CUST-0106
SKU-100585,79,8183.11,2026-04-19,CUST-0105
SKU-100585,72,5275.45,2026-04-26,CUST-0104
SKU-100585,59,5576.95,2026-05-03,CUST-0103
SKU-100585,63,6651.05,2026-05-10,CUST-0102
SKU-100585,65,5726.33,2026-05-17,CUST-0101
SKU-100585,73,6076.41,2026-05-24,CUST-0100
SKU-100585,64,4772.49,2026-05-31,CUST-0099
SKU-100585,55,4752.13,2026-06-07,CUST-0098
SKU-100585,51,4428.51,2026-06-14,CUST-0097
SKU-100585,78,7869.32,2026-06-21,CUST-0096
SKU-100586,14,4695.51,2026-02-22,CUST-0120
